,date,FFR
15456,1980-04-17,18.330
15457,1980-04-16,16.060
15458,1980-04-15,18.350
15459,1980-04-14,18.340
15460,1980-04-13,18.730
15461,1980-04-12,18.730
15462,1980-04-11,18.730
15463,1980-04-10,19.530
15464,1980-04-09,15.650
15465,1980-04-08,18.370
15466,1980-04-07,19.780
15467,1980-04-06,19.850
15468,1980-04-05,19.850
15469,1980-04-04,19.850
15470,1980-04-03,19.960
15471,1980-04-02,17.900
15472,1980-04-01,19.790
15473,1980-03-31,19.850
15474,1980-03-30,19.710
15475,1980-03-29,19.710
15476,1980-03-28,19.710
15477,1980-03-27,19.040
15478,1980-03-26,18.960
15479,1980-03-25,17.720
15480,1980-03-24,17.920
15481,1980-03-23,17.680
15482,1980-03-22,17.680
15483,1980-03-21,17.680
15484,1980-03-20,16.830
15485,1980-03-19,15.590
15486,1980-03-18,15.730
15487,1980-03-17,16.750
15488,1980-03-16,16.290
15489,1980-03-15,16.290
15490,1980-03-14,16.290
15491,1980-03-13,16.710
15492,1980-03-12,15.470
15493,1980-03-11,15.650
15494,1980-03-10,16.280
15495,1980-03-09,16.890
15496,1980-03-08,16.890
15497,1980-03-07,16.890
15498,1980-03-06,17.050
15499,1980-03-05,15.750
15500,1980-03-04,16.150
15501,1980-03-03,17.140
15502,1980-03-02,16.330
15503,1980-03-01,16.330
15504,1980-02-29,16.330
15505,1980-02-28,15.180
15506,1980-02-27,15.760
15507,1980-02-26,14.160
15508,1980-02-25,14.030
15509,1980-02-24,14.460
15510,1980-02-23,14.460
15511,1980-02-22,14.460
15512,1980-02-21,15.010
15513,1980-02-20,14.440
15514,1980-02-19,16.690
15515,1980-02-18,14.670
15516,1980-02-17,14.670
15517,1980-02-16,14.670
15518,1980-02-15,14.670
15519,1980-02-14,14.300
15520,1980-02-13,14.580
15521,1980-02-12,14.020
15522,1980-02-11,13.970
15523,1980-02-10,13.330
15524,1980-02-09,13.330
15525,1980-02-08,13.330
15526,1980-02-07,12.930
15527,1980-02-06,9.760
15528,1980-02-05,12.630
15529,1980-02-04,13.500
15530,1980-02-03,13.440
15531,1980-02-02,13.440
15532,1980-02-01,13.440
15533,1980-01-31,13.400
15534,1980-01-30,11.560
15535,1980-01-29,13.460
15536,1980-01-28,13.860
15537,1980-01-27,14.000
15538,1980-01-26,14.000
15539,1980-01-25,14.000
15540,1980-01-24,13.890
15541,1980-01-23,13.590
15542,1980-01-22,13.970
15543,1980-01-21,14.060
15544,1980-01-20,13.740
15545,1980-01-19,13.740
15546,1980-01-18,13.740
15547,1980-01-17,13.570
15548,1980-01-16,13.280
15549,1980-01-15,13.550
15550,1980-01-14,14.070
15551,1980-01-13,14.130
15552,1980-01-12,14.130
15553,1980-01-11,14.130
15554,1980-01-10,14.070
15555,1980-01-09,13.860
15556,1980-01-08,13.860
15557,1980-01-07,14.000
15558,1980-01-06,14.000
15559,1980-01-05,14.000
15560,1980-01-04,14.000
15561,1980-01-03,13.890
15562,1980-01-02,14.000
15563,1980-01-01,14.770
15564,1979-12-31,14.770
15565,1979-12-30,13.630
15566,1979-12-29,13.630
15567,1979-12-28,13.630
15568,1979-12-27,13.870
15569,1979-12-26,12.270
15570,1979-12-25,13.160
15571,1979-12-24,13.160
15572,1979-12-23,14.040
15573,1979-12-22,14.040
15574,1979-12-21,14.040
15575,1979-12-20,13.690
15576,1979-12-19,12.960
15577,1979-12-18,13.590
15578,1979-12-17,14.260
15579,1979-12-16,13.960
15580,1979-12-15,13.960
15581,1979-12-14,13.960
15582,1979-12-13,14.640
15583,1979-12-12,13.770
15584,1979-12-11,14.110
15585,1979-12-10,14.170
15586,1979-12-09,13.710
15587,1979-12-08,13.710
15588,1979-12-07,13.710
15589,1979-12-06,13.340
15590,1979-12-05,13.180
15591,1979-12-04,13.780
15592,1979-12-03,14.480
15593,1979-12-02,13.960
15594,1979-12-01,13.960
15595,1979-11-30,13.960
15596,1979-11-29,13.040
15597,1979-11-28,12.980
15598,1979-11-27,12.530
15599,1979-11-26,12.350
15600,1979-11-25,12.310
15601,1979-11-24,12.310
15602,1979-11-23,12.310
15603,1979-11-22,12.400
15604,1979-11-21,12.400
15605,1979-11-20,12.980
15606,1979-11-19,13.210
15607,1979-11-18,13.230
15608,1979-11-17,13.230
15609,1979-11-16,13.230
15610,1979-11-15,13.430
15611,1979-11-14,12.360
15612,1979-11-13,13.540
15613,1979-11-12,13.420
15614,1979-11-11,13.420
15615,1979-11-10,13.420
15616,1979-11-09,13.420
15617,1979-11-08,13.520
15618,1979-11-07,10.900
15619,1979-11-06,12.710
15620,1979-11-05,13.560
15621,1979-11-04,14.660
15622,1979-11-03,14.660
15623,1979-11-02,14.660
15624,1979-11-01,15.260
15625,1979-10-31,14.820
15626,1979-10-30,15.020
15627,1979-10-29,16.160
15628,1979-10-28,16.010
15629,1979-10-27,16.010
15630,1979-10-26,16.010
15631,1979-10-25,15.220
15632,1979-10-24,13.880
15633,1979-10-23,15.650
15634,1979-10-22,17.600
15635,1979-10-21,15.070
15636,1979-10-20,15.070
15637,1979-10-19,15.070
15638,1979-10-18,13.640
15639,1979-10-17,13.440
15640,1979-10-16,13.310
15641,1979-10-15,13.650
15642,1979-10-14,12.970
15643,1979-10-13,12.970
15644,1979-10-12,12.970
15645,1979-10-11,13.200
15646,1979-10-10,12.040
15647,1979-10-09,13.860
15648,1979-10-08,11.610
15649,1979-10-07,11.610
15650,1979-10-06,11.610
15651,1979-10-05,11.610
15652,1979-10-04,11.670
15653,1979-10-03,11.220
15654,1979-10-02,11.800
15655,1979-10-01,12.060
15656,1979-09-30,12.160
15657,1979-09-29,12.160
15658,1979-09-28,12.160
15659,1979-09-27,11.800
15660,1979-09-26,11.630
15661,1979-09-25,11.590
15662,1979-09-24,11.740
15663,1979-09-23,11.600
15664,1979-09-22,11.600
15665,1979-09-21,11.600
15666,1979-09-20,11.540
15667,1979-09-19,11.110
15668,1979-09-18,11.530
15669,1979-09-17,11.510
15670,1979-09-16,11.360
15671,1979-09-15,11.360
15672,1979-09-14,11.360
15673,1979-09-13,11.370
15674,1979-09-12,11.350
15675,1979-09-11,11.310
15676,1979-09-10,11.330
15677,1979-09-09,11.270
15678,1979-09-08,11.270
15679,1979-09-07,11.270
15680,1979-09-06,11.310
15681,1979-09-05,9.380
15682,1979-09-04,11.310
15683,1979-09-03,11.290
15684,1979-09-02,11.290
15685,1979-09-01,11.290
15686,1979-08-31,11.290
15687,1979-08-30,11.320
15688,1979-08-29,10.660
15689,1979-08-28,11.430
15690,1979-08-27,11.470
15691,1979-08-26,11.190
15692,1979-08-25,11.190
15693,1979-08-24,11.190
15694,1979-08-23,11.010
15695,1979-08-22,10.910
15696,1979-08-21,10.990
15697,1979-08-20,11.120
15698,1979-08-19,11.050
15699,1979-08-18,11.050
15700,1979-08-17,11.050
15701,1979-08-16,11.080
15702,1979-08-15,10.970
15703,1979-08-14,10.800
15704,1979-08-13,10.930
15705,1979-08-12,10.740
15706,1979-08-11,10.740
15707,1979-08-10,10.740
15708,1979-08-09,10.680
15709,1979-08-08,10.610
15710,1979-08-07,10.570
15711,1979-08-06,10.720
15712,1979-08-05,10.690
15713,1979-08-04,10.690
15714,1979-08-03,10.690
15715,1979-08-02,10.700
15716,1979-08-01,10.750
15717,1979-07-31,10.810
15718,1979-07-30,10.960
15719,1979-07-29,10.700
15720,1979-07-28,10.700
15721,1979-07-27,10.700
15722,1979-07-26,10.600
15723,1979-07-25,10.450
15724,1979-07-24,10.760
15725,1979-07-23,10.970
15726,1979-07-22,10.610
15727,1979-07-21,10.610
15728,1979-07-20,10.610
15729,1979-07-19,10.410
15730,1979-07-18,10.370
15731,1979-07-17,10.360
15732,1979-07-16,10.440
15733,1979-07-15,10.320
15734,1979-07-14,10.320
15735,1979-07-13,10.320
15736,1979-07-12,10.310
15737,1979-07-11,10.240
15738,1979-07-10,10.240
15739,1979-07-09,10.310
15740,1979-07-08,10.290
15741,1979-07-07,10.290
15742,1979-07-06,10.290
15743,1979-07-05,10.330
15744,1979-07-04,10.050
15745,1979-07-03,10.050
15746,1979-07-02,10.660
15747,1979-07-01,10.540
15748,1979-06-30,10.540
15749,1979-06-29,10.540
15750,1979-06-28,10.540
15751,1979-06-27,10.500
15752,1979-06-26,10.300
15753,1979-06-25,10.430
15754,1979-06-24,10.260
15755,1979-06-23,10.260
15756,1979-06-22,10.260
15757,1979-06-21,10.220
15758,1979-06-20,10.130
15759,1979-06-19,10.240
15760,1979-06-18,10.400
15761,1979-06-17,10.310
15762,1979-06-16,10.310
15763,1979-06-15,10.310
15764,1979-06-14,10.290
15765,1979-06-13,10.010
15766,1979-06-12,10.240
15767,1979-06-11,10.310
15768,1979-06-10,10.260
15769,1979-06-09,10.260
15770,1979-06-08,10.260
15771,1979-06-07,10.260
15772,1979-06-06,10.170
15773,1979-06-05,10.190
15774,1979-06-04,10.230
15775,1979-06-03,10.240
15776,1979-06-02,10.240
15777,1979-06-01,10.240
15778,1979-05-31,10.310
15779,1979-05-30,10.650
15780,1979-05-29,10.480
15781,1979-05-28,10.490
15782,1979-05-27,10.050
15783,1979-05-26,10.050
15784,1979-05-25,10.050
15785,1979-05-24,10.180
15786,1979-05-23,9.660
15787,1979-05-22,10.180
15788,1979-05-21,10.340
15789,1979-05-20,10.250
15790,1979-05-19,10.250
15791,1979-05-18,10.250
15792,1979-05-17,10.240
15793,1979-05-16,10.130
15794,1979-05-15,10.280
15795,1979-05-14,10.330
15796,1979-05-13,10.260
15797,1979-05-12,10.260
15798,1979-05-11,10.260
15799,1979-05-10,10.230
15800,1979-05-09,10.250
15801,1979-05-08,10.210
15802,1979-05-07,10.290
15803,1979-05-06,10.250
15804,1979-05-05,10.250
15805,1979-05-04,10.250
15806,1979-05-03,10.240
15807,1979-05-02,10.200
15808,1979-05-01,10.380
15809,1979-04-30,10.430
15810,1979-04-29,10.160
15811,1979-04-28,10.160
15812,1979-04-27,10.160
15813,1979-04-26,10.050
15814,1979-04-25,9.960
15815,1979-04-24,10.250
15816,1979-04-23,10.220
15817,1979-04-22,10.070
15818,1979-04-21,10.070
15819,1979-04-20,10.070
15820,1979-04-19,10.020
15821,1979-04-18,10.180
15822,1979-04-17,9.980
15823,1979-04-16,10.030
15824,1979-04-15,9.830
15825,1979-04-14,9.830
15826,1979-04-13,9.830
15827,1979-04-12,10.020
15828,1979-04-11,9.380
15829,1979-04-10,10.030
15830,1979-04-09,10.020
15831,1979-04-08,10.030
15832,1979-04-07,10.030
15833,1979-04-06,10.030
15834,1979-04-05,10.000
15835,1979-04-04,9.620
15836,1979-04-03,9.750
15837,1979-04-02,10.030
15838,1979-04-01,10.070
15839,1979-03-31,10.070
15840,1979-03-30,10.070
15841,1979-03-29,10.010
15842,1979-03-28,9.830
15843,1979-03-27,10.030
15844,1979-03-26,10.080
15845,1979-03-25,10.010
15846,1979-03-24,10.010
15847,1979-03-23,10.010
15848,1979-03-22,10.010
15849,1979-03-21,9.910
15850,1979-03-20,9.930
15851,1979-03-19,10.110
15852,1979-03-18,10.190
15853,1979-03-17,10.190
15854,1979-03-16,10.190
15855,1979-03-15,10.140
15856,1979-03-14,10.390
15857,1979-03-13,10.220
15858,1979-03-12,10.300
15859,1979-03-11,10.170
15860,1979-03-10,10.170
15861,1979-03-09,10.170
15862,1979-03-08,10.020
15863,1979-03-07,10.040
15864,1979-03-06,9.950
15865,1979-03-05,10.150
15866,1979-03-04,10.110
15867,1979-03-03,10.110
15868,1979-03-02,10.110
15869,1979-03-01,10.050
15870,1979-02-28,10.240
15871,1979-02-27,10.010
15872,1979-02-26,10.090
15873,1979-02-25,10.020
15874,1979-02-24,10.020
15875,1979-02-23,10.020
15876,1979-02-22,9.990
15877,1979-02-21,9.760
15878,1979-02-20,10.050
15879,1979-02-19,9.980
15880,1979-02-18,9.980
15881,1979-02-17,9.980
15882,1979-02-16,9.980
15883,1979-02-15,10.070
15884,1979-02-14,10.490
15885,1979-02-13,10.550
15886,1979-02-12,9.970
15887,1979-02-11,10.000
15888,1979-02-10,10.000
15889,1979-02-09,10.000
15890,1979-02-08,10.050
15891,1979-02-07,9.480
15892,1979-02-06,10.270
15893,1979-02-05,10.260
15894,1979-02-04,10.110
15895,1979-02-03,10.110
15896,1979-02-02,10.110
15897,1979-02-01,10.050
15898,1979-01-31,10.570
15899,1979-01-30,10.010
15900,1979-01-29,10.100
15901,1979-01-28,10.050
15902,1979-01-27,10.050
15903,1979-01-26,10.050
15904,1979-01-25,10.020
15905,1979-01-24,10.020
15906,1979-01-23,10.060
15907,1979-01-22,10.150
15908,1979-01-21,10.030
15909,1979-01-20,10.030
15910,1979-01-19,10.030
15911,1979-01-18,10.000
15912,1979-01-17,10.050
15913,1979-01-16,10.100
15914,1979-01-15,10.170
15915,1979-01-14,10.010
15916,1979-01-13,10.010
15917,1979-01-12,10.010
15918,1979-01-11,10.000
15919,1979-01-10,9.910
15920,1979-01-09,10.010
15921,1979-01-08,10.010
15922,1979-01-07,9.940
15923,1979-01-06,9.940
15924,1979-01-05,9.940
15925,1979-01-04,10.030
15926,1979-01-03,8.340
15927,1979-01-02,11.720
15928,1979-01-01,10.840
15929,1978-12-31,10.840
15930,1978-12-30,10.840
15931,1978-12-29,10.840
15932,1978-12-28,10.710
15933,1978-12-27,10.820
15934,1978-12-26,10.890
15935,1978-12-25,10.010
15936,1978-12-24,10.010
15937,1978-12-23,10.010
15938,1978-12-22,10.010
15939,1978-12-21,9.990
15940,1978-12-20,8.980
15941,1978-12-19,9.940
15942,1978-12-18,9.970
15943,1978-12-17,9.830
15944,1978-12-16,9.830
15945,1978-12-15,9.830
15946,1978-12-14,9.840
15947,1978-12-13,9.390
15948,1978-12-12,9.940
15949,1978-12-11,9.940
15950,1978-12-10,9.820
15951,1978-12-09,9.820
15952,1978-12-08,9.820
15953,1978-12-07,9.800
15954,1978-12-06,9.660
15955,1978-12-05,9.780
15956,1978-12-04,9.880
15957,1978-12-03,9.950
15958,1978-12-02,9.950
15959,1978-12-01,9.950
15960,1978-11-30,9.940
15961,1978-11-29,10.000
15962,1978-11-28,9.940
15963,1978-11-27,9.910
15964,1978-11-26,9.770
15965,1978-11-25,9.770
15966,1978-11-24,9.770
15967,1978-11-23,9.780
15968,1978-11-22,9.780
15969,1978-11-21,9.640
15970,1978-11-20,9.700
15971,1978-11-19,9.640
15972,1978-11-18,9.640
15973,1978-11-17,9.640
15974,1978-11-16,9.720
15975,1978-11-15,9.460
15976,1978-11-14,9.760
15977,1978-11-13,9.800
15978,1978-11-12,9.670
15979,1978-11-11,9.670
15980,1978-11-10,9.670
15981,1978-11-09,9.750
15982,1978-11-08,9.430
15983,1978-11-07,9.340
15984,1978-11-06,9.880
15985,1978-11-05,9.940
15986,1978-11-04,9.940
15987,1978-11-03,9.940
15988,1978-11-02,9.890
15989,1978-11-01,9.870
15990,1978-10-31,9.350
15991,1978-10-30,9.230
15992,1978-10-29,9.150
15993,1978-10-28,9.150
15994,1978-10-27,9.150
15995,1978-10-26,9.150
15996,1978-10-25,9.550
15997,1978-10-24,9.650
15998,1978-10-23,9.300
15999,1978-10-22,9.070
16000,1978-10-21,9.070
16001,1978-10-20,9.070
16002,1978-10-19,8.950
16003,1978-10-18,8.860
16004,1978-10-17,8.760
16005,1978-10-16,8.840
16006,1978-10-15,8.730
16007,1978-10-14,8.730
16008,1978-10-13,8.730
16009,1978-10-12,8.810
16010,1978-10-11,8.300
16011,1978-10-10,9.060
16012,1978-10-09,8.710
16013,1978-10-08,8.710
16014,1978-10-07,8.710
16015,1978-10-06,8.710
16016,1978-10-05,8.750
16017,1978-10-04,8.680
16018,1978-10-03,8.830
16019,1978-10-02,8.960
16020,1978-10-01,8.900
16021,1978-09-30,8.900
16022,1978-09-29,8.900
16023,1978-09-28,8.810
16024,1978-09-27,8.680
16025,1978-09-26,8.920
16026,1978-09-25,8.730
16027,1978-09-24,8.500
16028,1978-09-23,8.500
16029,1978-09-22,8.500
16030,1978-09-21,8.490
16031,1978-09-20,8.380
16032,1978-09-19,8.340
16033,1978-09-18,8.390
16034,1978-09-17,8.350
16035,1978-09-16,8.350
16036,1978-09-15,8.350
16037,1978-09-14,8.370
16038,1978-09-13,8.310
16039,1978-09-12,8.380
16040,1978-09-11,8.440
16041,1978-09-10,8.310
16042,1978-09-09,8.310
16043,1978-09-08,8.310
16044,1978-09-07,8.270
16045,1978-09-06,8.000
16046,1978-09-05,8.370
16047,1978-09-04,8.330
16048,1978-09-03,8.330
16049,1978-09-02,8.330
16050,1978-09-01,8.330
16051,1978-08-31,8.400
16052,1978-08-30,8.450
16053,1978-08-29,8.370
16054,1978-08-28,8.310
16055,1978-08-27,8.200
16056,1978-08-26,8.200
16057,1978-08-25,8.200
16058,1978-08-24,8.200
16059,1978-08-23,8.380
16060,1978-08-22,8.240
16061,1978-08-21,8.240
16062,1978-08-20,8.040
16063,1978-08-19,8.040
16064,1978-08-18,8.040
16065,1978-08-17,7.990
16066,1978-08-16,7.930
16067,1978-08-15,7.900
16068,1978-08-14,7.920
16069,1978-08-13,7.840
16070,1978-08-12,7.840
16071,1978-08-11,7.840
16072,1978-08-10,7.830
16073,1978-08-09,7.900
16074,1978-08-08,7.820
16075,1978-08-07,7.840
16076,1978-08-06,7.810
16077,1978-08-05,7.810
16078,1978-08-04,7.810
16079,1978-08-03,7.850
16080,1978-08-02,7.900
16081,1978-08-01,7.970
16082,1978-07-31,8.000
16083,1978-07-30,7.830
16084,1978-07-29,7.830
16085,1978-07-28,7.830
16086,1978-07-27,7.840
16087,1978-07-26,7.650
16088,1978-07-25,7.810
16089,1978-07-24,7.890
16090,1978-07-23,7.950
16091,1978-07-22,7.950
16092,1978-07-21,7.950
16093,1978-07-20,7.960
16094,1978-07-19,8.630
16095,1978-07-18,7.990
16096,1978-07-17,7.910
16097,1978-07-16,7.770
16098,1978-07-15,7.770
16099,1978-07-14,7.770
16100,1978-07-13,7.750
16101,1978-07-12,7.710
16102,1978-07-11,7.740
16103,1978-07-10,7.780
16104,1978-07-09,7.700
16105,1978-07-08,7.700
16106,1978-07-07,7.700
16107,1978-07-06,7.720
16108,1978-07-05,6.700
16109,1978-07-04,7.640
16110,1978-07-03,7.640
16111,1978-07-02,8.010
16112,1978-07-01,8.010
16113,1978-06-30,8.010
16114,1978-06-29,8.030
16115,1978-06-28,8.070
16116,1978-06-27,7.780
16117,1978-06-26,7.780
16118,1978-06-25,7.690
16119,1978-06-24,7.690
16120,1978-06-23,7.690
16121,1978-06-22,7.730
16122,1978-06-21,7.750
16123,1978-06-20,7.510
16124,1978-06-19,7.500
16125,1978-06-18,7.490
16126,1978-06-17,7.490
16127,1978-06-16,7.490
16128,1978-06-15,7.510
16129,1978-06-14,7.510
16130,1978-06-13,7.430
16131,1978-06-12,7.500
16132,1978-06-11,7.490
16133,1978-06-10,7.490
16134,1978-06-09,7.490
16135,1978-06-08,7.500
16136,1978-06-07,7.370
16137,1978-06-06,7.470
16138,1978-06-05,7.520
16139,1978-06-04,7.480
16140,1978-06-03,7.480
16141,1978-06-02,7.480
16142,1978-06-01,7.480
16143,1978-05-31,7.430
16144,1978-05-30,7.410
16145,1978-05-29,7.440
16146,1978-05-28,7.250
16147,1978-05-27,7.250
16148,1978-05-26,7.250
16149,1978-05-25,7.470
16150,1978-05-24,7.360
16151,1978-05-23,7.490
16152,1978-05-22,7.510
16153,1978-05-21,7.440
16154,1978-05-20,7.440
16155,1978-05-19,7.440
16156,1978-05-18,7.320
16157,1978-05-17,7.270
16158,1978-05-16,7.250
16159,1978-05-15,7.410
16160,1978-05-14,7.370
16161,1978-05-13,7.370
16162,1978-05-12,7.370
16163,1978-05-11,7.370
16164,1978-05-10,7.330
16165,1978-05-09,7.410
16166,1978-05-08,7.380
16167,1978-05-07,7.290
16168,1978-05-06,7.290
16169,1978-05-05,7.290
16170,1978-05-04,7.270
16171,1978-05-03,7.460
16172,1978-05-02,7.260
16173,1978-05-01,7.270
16174,1978-04-30,7.250
16175,1978-04-29,7.250
16176,1978-04-28,7.250
16177,1978-04-27,7.180
16178,1978-04-26,7.180
16179,1978-04-25,6.960
16180,1978-04-24,7.000
16181,1978-04-23,6.970
16182,1978-04-22,6.970
16183,1978-04-21,6.970
16184,1978-04-20,6.930
16185,1978-04-19,6.780
16186,1978-04-18,6.760
16187,1978-04-17,6.850
16188,1978-04-16,6.760
16189,1978-04-15,6.760
16190,1978-04-14,6.760
16191,1978-04-13,6.770
16192,1978-04-12,6.700
16193,1978-04-11,6.730
16194,1978-04-10,6.790
16195,1978-04-09,6.740
16196,1978-04-08,6.740
16197,1978-04-07,6.740
16198,1978-04-06,6.750
16199,1978-04-05,6.510
16200,1978-04-04,6.720
16201,1978-04-03,6.950
16202,1978-04-02,6.970
16203,1978-04-01,6.970
16204,1978-03-31,6.970
16205,1978-03-30,6.910
16206,1978-03-29,6.880
16207,1978-03-28,6.840
16208,1978-03-27,6.890
16209,1978-03-26,6.780
16210,1978-03-25,6.780
16211,1978-03-24,6.780
16212,1978-03-23,6.770
16213,1978-03-22,6.780
16214,1978-03-21,6.760
16215,1978-03-20,6.840
16216,1978-03-19,6.750
16217,1978-03-18,6.750
16218,1978-03-17,6.750
16219,1978-03-16,6.760
16220,1978-03-15,6.770
16221,1978-03-14,6.750
16222,1978-03-13,6.810
16223,1978-03-12,6.770
16224,1978-03-11,6.770
16225,1978-03-10,6.770
16226,1978-03-09,6.760
16227,1978-03-08,6.720
16228,1978-03-07,6.720
16229,1978-03-06,6.810
16230,1978-03-05,6.770
16231,1978-03-04,6.770
16232,1978-03-03,6.770
16233,1978-03-02,6.780
16234,1978-03-01,6.860
16235,1978-02-28,6.830
16236,1978-02-27,6.880
16237,1978-02-26,6.760
16238,1978-02-25,6.760
16239,1978-02-24,6.760
16240,1978-02-23,6.760
16241,1978-02-22,6.620
16242,1978-02-21,7.010
16243,1978-02-20,6.750
16244,1978-02-19,6.750
16245,1978-02-18,6.750
16246,1978-02-17,6.750
16247,1978-02-16,6.830
16248,1978-02-15,6.920
16249,1978-02-14,6.830
16250,1978-02-13,6.700
16251,1978-02-12,6.710
16252,1978-02-11,6.710
16253,1978-02-10,6.710
16254,1978-02-09,6.740
16255,1978-02-08,6.590
16256,1978-02-07,6.750
16257,1978-02-06,6.780
16258,1978-02-05,6.780
16259,1978-02-04,6.780
16260,1978-02-03,6.780
16261,1978-02-02,6.790
16262,1978-02-01,7.180
16263,1978-01-31,6.790
16264,1978-01-30,6.720
16265,1978-01-29,6.690
16266,1978-01-28,6.690
16267,1978-01-27,6.690
16268,1978-01-26,6.830
16269,1978-01-25,6.870
16270,1978-01-24,6.750
16271,1978-01-23,6.760
16272,1978-01-22,6.640
16273,1978-01-21,6.640
16274,1978-01-20,6.640
16275,1978-01-19,6.760
16276,1978-01-18,6.680
16277,1978-01-17,6.770
16278,1978-01-16,6.930
16279,1978-01-15,6.780
16280,1978-01-14,6.780
16281,1978-01-13,6.780
16282,1978-01-12,6.760
16283,1978-01-11,6.690
16284,1978-01-10,6.650
16285,1978-01-09,6.670
16286,1978-01-08,6.500
16287,1978-01-07,6.500
16288,1978-01-06,6.500
16289,1978-01-05,6.560
16290,1978-01-04,6.680
16291,1978-01-03,7.050
16292,1978-01-02,6.530
16293,1978-01-01,6.530
16294,1977-12-31,6.530
16295,1977-12-30,6.530
16296,1977-12-29,7.010
16297,1977-12-28,7.100
16298,1977-12-27,6.690
16299,1977-12-26,6.540
16300,1977-12-25,6.540
16301,1977-12-24,6.540
16302,1977-12-23,6.540
16303,1977-12-22,6.570
16304,1977-12-21,6.570
16305,1977-12-20,6.510
16306,1977-12-19,6.560
16307,1977-12-18,6.550
16308,1977-12-17,6.550
16309,1977-12-16,6.550
16310,1977-12-15,6.520
16311,1977-12-14,6.440
16312,1977-12-13,6.480
16313,1977-12-12,6.520
16314,1977-12-11,6.500
16315,1977-12-10,6.500
16316,1977-12-09,6.500
16317,1977-12-08,6.500
16318,1977-12-07,6.280
16319,1977-12-06,6.560
16320,1977-12-05,6.590
16321,1977-12-04,6.530
16322,1977-12-03,6.530
16323,1977-12-02,6.530
16324,1977-12-01,6.520
16325,1977-11-30,6.560
16326,1977-11-29,6.500
16327,1977-11-28,6.510
16328,1977-11-27,6.480
16329,1977-11-26,6.480
16330,1977-11-25,6.480
16331,1977-11-24,6.810
16332,1977-11-23,6.810
16333,1977-11-22,6.490
16334,1977-11-21,6.540
16335,1977-11-20,6.440
16336,1977-11-19,6.440
16337,1977-11-18,6.440
16338,1977-11-17,6.440
16339,1977-11-16,5.730
16340,1977-11-15,6.520
16341,1977-11-14,6.540
16342,1977-11-13,6.530
16343,1977-11-12,6.530
16344,1977-11-11,6.530
16345,1977-11-10,6.530
16346,1977-11-09,6.470
16347,1977-11-08,6.580
16348,1977-11-07,6.620
16349,1977-11-06,6.580
16350,1977-11-05,6.580
16351,1977-11-04,6.580
16352,1977-11-03,6.620
16353,1977-11-02,6.220
16354,1977-11-01,6.650
16355,1977-10-31,6.600
16356,1977-10-30,6.490
16357,1977-10-29,6.490
16358,1977-10-28,6.490
16359,1977-10-27,6.570
16360,1977-10-26,6.610
16361,1977-10-25,6.500
16362,1977-10-24,6.470
16363,1977-10-23,6.440
16364,1977-10-22,6.440
16365,1977-10-21,6.440
16366,1977-10-20,6.510
16367,1977-10-19,6.590
16368,1977-10-18,6.460
16369,1977-10-17,6.500
16370,1977-10-16,6.480
16371,1977-10-15,6.480
16372,1977-10-14,6.480
16373,1977-10-13,6.530
16374,1977-10-12,6.200
16375,1977-10-11,6.670
16376,1977-10-10,6.400
16377,1977-10-09,6.400
16378,1977-10-08,6.400
16379,1977-10-07,6.400
16380,1977-10-06,6.410
16381,1977-10-05,6.030
16382,1977-10-04,6.430
16383,1977-10-03,6.600
16384,1977-10-02,6.460
16385,1977-10-01,6.460
16386,1977-09-30,6.460
16387,1977-09-29,6.460
16388,1977-09-28,6.550
16389,1977-09-27,6.370
16390,1977-09-26,6.400
16391,1977-09-25,6.310
16392,1977-09-24,6.310
16393,1977-09-23,6.310
16394,1977-09-22,6.210
16395,1977-09-21,6.140
16396,1977-09-20,6.060
16397,1977-09-19,6.080
16398,1977-09-18,6.090
16399,1977-09-17,6.090
16400,1977-09-16,6.090
16401,1977-09-15,6.130
16402,1977-09-14,5.890
16403,1977-09-13,6.190
16404,1977-09-12,6.180
16405,1977-09-11,6.020
16406,1977-09-10,6.020
16407,1977-09-09,6.020
16408,1977-09-08,6.010
16409,1977-09-07,5.620
16410,1977-09-06,6.000
16411,1977-09-05,6.020
16412,1977-09-04,6.020
16413,1977-09-03,6.020
16414,1977-09-02,6.020
16415,1977-09-01,6.060
16416,1977-08-31,6.030
16417,1977-08-30,6.040
16418,1977-08-29,6.050
16419,1977-08-28,6.000
16420,1977-08-27,6.000
16421,1977-08-26,6.000
16422,1977-08-25,6.010
16423,1977-08-24,5.990
16424,1977-08-23,5.990
16425,1977-08-22,6.000
16426,1977-08-21,5.970
16427,1977-08-20,5.970
16428,1977-08-19,5.970
16429,1977-08-18,6.060
16430,1977-08-17,5.910
16431,1977-08-16,6.060
16432,1977-08-15,6.010
16433,1977-08-14,5.920
16434,1977-08-13,5.920
16435,1977-08-12,5.920
16436,1977-08-11,5.840
16437,1977-08-10,5.560
16438,1977-08-09,5.690
16439,1977-08-08,5.730
16440,1977-08-07,5.730
16441,1977-08-06,5.730
16442,1977-08-05,5.730
16443,1977-08-04,5.760
16444,1977-08-03,5.720
16445,1977-08-02,5.810
16446,1977-08-01,5.840
16447,1977-07-31,5.860
16448,1977-07-30,5.860
16449,1977-07-29,5.860
16450,1977-07-28,5.670
16451,1977-07-27,5.560
16452,1977-07-26,5.410
16453,1977-07-25,5.440
16454,1977-07-24,5.430
